Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2021-08-30,24,32,92.4,8,23.7,15.3,15.7,3,1,718.2,717.4,717.8,7,-9,No,No
2021-08-31,22,29,86,9,26.9,17.1,17.9,3,0,716.9,716.3,716.6,6,-20,No,No
2021-09-01,17,27,85.7,10.9,17,14.3,6.1,2,1,717.5,715.7,716.6,4,-2,No,No
2021-09-02,20,26,87.3,9,13.2,10.7,4.199999999999999,5,6,719.5,721.9,720.7,3,-2,No,No
2021-09-03,12,25,85.3,7,14.9,11,7.9,4,3,725.1,724.4,724.75,6,-5,No,No
2021-09-04,13,53,88,6,16.2,9.8,10.2,5,0,727.9,727.2,727.55,4,-2,No,No
2021-09-05,21,58,94.9,4,14.7,7.9,10.7,3,0,727.3,726.1,726.7,6,-5,No,No
2021-09-06,26,67,101.1,4.8,10,6.9,5.2,2,0,723.2,721.9,722.55,6,1,No,No
2021-09-07,17,68,102.8,5,12.1,7.6,7.1,3,0,721.7,721,721.35,8,5,No,No
2021-09-08,18,69,101.9,-1,14.5,6.8,15.5,2,0,721,719.6,720.3,14,-6,No,No
2021-09-09,16,80,101.1,0.8,19.1,9.7,18.3,3,0,717.7,714.6,716.15,4,-11,No,No
2021-09-10,10,68,97.6,3.6,11.1,6.7,7.5,4,3,717.4,720.7,719.05,8,5,No,No
2021-09-11,11,54,93,0,14,6.9,14,3,0,723.1,721.1,722.1,6,-1,No,No
2021-09-12,12,36,88.8,1,18.1,10,17.1,3,0,721.5,718.7,720.1,5,3,No,No
2021-09-13,15,26,84.3,5.6,21.6,13.9,16,3,0,716.9,718,717.45,8,-2,No,No
2021-09-14,19,14,79,0,13.8,7.6,13.8,3,0,721.8,724.6,723.2,5,-5,No,No
2021-09-15,16,3,76.1,2,17,10.3,15,2,0,723.1,722.2,722.65,5,-4,No,No
2021-09-16,17,0,74,4,21.1,11.7,17.1,2,0,720.7,718.3,719.5,3,6,No,No
2021-09-17,12,0,74.1,0,19.6,10.1,19.6,3,0,721,718.5,719.75,23,-8,No,No
2021-09-18,12,1,74.4,3,18.1,10.1,15.100000000000001,4,0,719.7,717.3,718.5,8,-20,No,No
2021-09-19,15,12,75.7,5.8,20.7,11.9,14.899999999999999,3,0,717.3,716.1,716.7,2,-10,No,No
2021-09-20,32,32,80.7,6,22,14.2,16,7,0,713.5,708.7,711.1,3,1,No,No
2021-09-21,17,47,85.5,0,11,5.6,11,3,8,718.3,718,718.15,6,5,No,No
2021-09-22,15,64,89.2,0,11,6.3,11,3,0,720.6,721.1,720.85,12,-16,No,No
2021-09-23,24,52,90.2,1,15,8.3,14,3,1,724.1,721.8,722.95,9,4,No,No
2021-09-24,15,45,88.9,4,12.2,7.3,8.2,4,1,720.2,721.7,720.95,7,4,No,No
2021-09-25,14,34,88.9,1,4.3,3.5,3.3,6,28,724,722.3,723.15,6,-2,No,No
2021-09-26,20,45,86.7,-1,10.3,4.5,11.3,2,9,723.4,720.1,721.75,1,3,No,No
2021-09-27,15,35,85.6,-1,8.2,3.6,9.2,3,0,717.9,718.1,718,6,17,No,No
2021-09-28,19,44,89.3,0.4,9.1,4.2,8.7,3,0,722.6,721.5,722.05,9,6,No,No
2021-09-29,12,51,102,0,4.2,1.4,4.2,3,1,722.2,722.4,722.3,4,3,No,No
2021-09-30,18,36,94.8,-4,9.5,1.8,13.5,2,0,721.9,719.8,720.85,8,10,No,No
2021-10-01,11,28,90.7,-3,13.4,4.8,16.4,3,0,716.5,711.8,714.15,12,-21,No,No
2021-10-02,17,24,87.1,0.8,5.2,3.2,4.4,6,0,713.5,718.7,716.1,7,-20,No,No
2021-10-03,15,24,86.1,-2,6.7,2.2,8.7,2,3,725.2,727.4,726.3,5,-18,No,No
2021-10-04,22,25,83.5,-5,10.3,2.4,15.3,2,0,731.3,729.6,730.45,4,-15,No,No
2021-10-05,19,23,81.7,-3,12.7,4.1,15.7,3,0,728.8,725.1,726.95,4,-11,No,No
2021-10-06,15,19,84.7,-3,10.6,3.1,13.6,1,0,725.5,723.1,724.3,8,-9,No,No
2021-10-07,13,12,85.6,-2,9.3,2.5,11.3,2,0,724.4,722,723.2,3,-16,No,No
2021-10-08,20,15,92.2,-1,8.1,2.9,9.1,2,0,724.4,724.9,724.65,3,-9,No,No
2021-10-09,16,20,80.8,-3,10.9,3.9,13.9,2,0,727,723.7,725.35,4,-9,No,No
2021-10-10,8,28,84.2,-3,15.4,5.5,18.4,2,0,723.1,721.4,722.25,11,-6,No,No
2021-10-11,21,21,88.2,-2,17,6.7,19,2,0,722,720.1,721.05,14,-20,No,No
2021-10-12,15,13,83.1,0,8.5,3.8,8.5,3,1,720.7,723.1,721.9,46,-46,No,Yes
2021-10-13,16,19,83.1,-4,3.5,0.1,7.5,5,1,727.5,730.5,729,5,-32,No,No
2021-10-14,16,14,82.9,-9,-0.9,-5.1,8.1,4,2,736.3,737.3,736.8,6,-20,No,No
2021-10-15,17,9,83.5,-11,0.6,-6.1,11.6,2,0,742.3,739.9,741.1,4,-11,No,No
2021-10-16,20,5,77,-9,8.6,1.6,17.6,1,0,734.2,729.7,731.95,5,-4,No,No
2021-10-17,12,1,76.9,-8,4,-0.9,12,3,0,727.6,729.2,728.4,10,-21,No,No
2021-10-18,19,11,75.3,-8,10,0.6,18,2,0,729.4,726.8,728.1,9,-27,No,No
2021-10-19,20,10,75.4,-6,9,0.4,15,2,0,728.2,728.2,728.2,12,-21,No,No
2021-10-20,22,10,75.3,-5,11.3,1.4,16.3,1,0,730.2,729.1,729.65,5,-8,No,No
2021-10-21,18,13,81.1,-4,12.2,3.6,16.2,3,0,727.6,724,725.8,5,-8,No,No
2021-10-22,20,27,86,-5,12,3.1,17,3,0,723.7,722.5,723.1,3,-5,No,No
2021-10-23,17,30,85.8,-5,9.2,1.3,14.2,2,0,724.1,726.1,725.1,2,0,No,No
2021-10-24,16,31,92.2,-2,10.3,2.8,12.3,2,0,724.3,722.7,723.5,4,-1,No,No
2021-10-25,20,51,99.4,-3,9.7,3.9,12.7,3,1,724.9,725.8,725.35,4,-2,No,No
2021-10-26,21,65,107.9,-3,15.2,6.2,18.2,3,0,721.7,721.6,721.65,4,0,No,No
2021-10-27,20,70,109.5,-2,17.3,6.4,19.3,3,0,716.6,717.9,717.25,2,2,No,No
2021-10-28,14,67,110.3,-10,5,-1.3,15,4,0,724.8,728.5,726.65,1,6,No,No
2021-10-29,16,57,106.9,-10,6,-1,16,3,0,732.1,729.8,730.95,1,9,No,No
2021-10-30,11,50,105.7,-6,8.5,1.9,14.5,3,0,729.1,727.2,728.15,8,1,No,No
2021-10-31,10,49,101.2,0,10,3.9,10,4,0,724.6,722.5,723.55,14,-21,No,No
2021-11-01,25,38,96.3,-4,10.3,1.9,14.3,3,0,714.6,717.1,715.85,8,5,No,No
2021-11-02,16,35,95.5,-5,6.5,1,11.5,4,1,718.7,712.2,715.45,17,-5,No,No
2021-11-03,12,25,87.6,-13,1,-5.6,14,8,1,709.5,713.9,711.7,19,0,No,Yes
2021-11-04,10,23,92.3,-24,-11.5,-17.2,12.5,4,3,728.2,731,729.6,72,-59,No,No
2021-11-05,20,31,91.2,-23,-8.5,-14.1,14.5,2,0,736,735.7,735.85,11,-29,No,Yes
2021-11-06,21,29,80.6,-17,-1.4,-6.4,15.6,2,0,732.4,731.3,731.85,17,-20,No,Yes
2021-11-07,12,24,85.9,-9,2.1,-3.9,11.1,2,0,731.1,729.8,730.45,5,-18,No,No
2021-11-08,11,34,86.6,-8,4,0.4,12,2,0,727.4,727.2,727.3,4,-9,No,No
2021-11-09,20,33,90.3,-8,10.6,1.3,18.6,3,0,727.5,727.5,727.5,6,-13,No,No
2021-11-10,14,33,85.8,-9,5.2,-1.8,14.2,2,0,731.2,728.6,729.9,6,-14,No,No
2021-11-11,21,32,82.8,-4,9,0.8,13,2,0,723.1,719.9,721.5,3,-2,No,No
2021-11-12,23,28,81.2,-4,3.5,-0.6,7.5,2,1,718.6,721.3,719.95,2,-4,No,No
2021-11-13,10,19,79.3,-5,2.4,-1.3,7.4,1,0,720,720.6,720.3,1,0,No,No
2021-11-14,14,17,77,-8,5,-2.3,13,2,0,721.5,721.2,721.35,3,1,No,No
2021-11-15,19,18,77.6,-7,5,-1.6,12,2,0,717.5,716.5,717,8,5,No,No
2021-11-16,13,26,78.4,-7,-0.9,-3.3,6.1,5,2,716.2,716.6,716.4,12,-5,No,No
2021-11-17,27,21,77.4,-15,-2.6,-9.4,12.4,2,0,721.6,720.9,721.25,12,-3,No,No
2021-11-18,21,16,79.9,-17,-2.7,-7.9,14.3,3,0,723.1,717.7,720.4,5,-3,No,No
2021-11-19,17,18,77.1,-19,-3.8,-10.6,15.2,4,2,723.5,726.1,724.8,4,1,No,No
2021-11-20,16,17,77.7,-20,-8.2,-12.4,11.8,6,3,726.1,730.3,728.2,9,4,No,No
2021-11-21,16,20,77,-24,-9.5,-17,14.5,3,1,733.9,731.5,732.7,12,2,No,No
2021-11-22,19,18,76.3,-17.2,-2,-8.8,15.2,3,0,724.7,721.8,723.25,8,-2,No,No
2021-11-23,15,21,77.8,-14,-1.9,-8.6,12.1,3,0,719.1,720.7,719.9,9,-4,No,No
2021-11-24,15,27,81.3,-14,1.3,-4.2,15.3,3,0,718.3,716.7,717.5,4,1,No,No
2021-11-25,14,24,91.2,-10,2,-1.5,12,5,0,724.3,719.4,721.85,4,-3,No,No
2021-11-26,24,36,89.9,-8,3.6,-1.1,11.6,7,0,712.8,711.9,712.35,2,5,No,No
2021-11-27,14,34,89.4,-23,-7.4,-13.2,15.6,3,0,732.6,735.1,733.85,4,4,No,Yes
2021-11-28,15,38,89.7,-22,-4.7,-10.8,17.3,2,0,732.4,727.3,729.85,9,12,No,No
2021-11-29,16,36,87.3,-13,-3.7,-8.3,9.3,2,0,730.1,730,730.05,8,-11,No,No
2021-11-30,18,44,87.5,-13,-3.1,-7.9,9.9,1,0,728.5,726.9,727.7,10,5,No,No
2021-12-01,13,34,84,-13,1.1,-4.2,14.1,4,0,722.7,721.4,722.05,18,-34,No,No
2021-12-02,24,28,84.2,-6,0.7,-2.5,6.7,2,1,725.9,723.4,724.65,9,-24,No,No
2021-12-03,25,19,82.9,-10,4,-3,14,2,0,723,721.5,722.25,8,-15,No,No
2021-12-04,17,17,85.6,-13,-2.9,-7.5,10.1,2,0,715.5,719.8,717.65,7,-15,No,No
2021-12-05,14,14,80.3,-13,-2,-7.6,11,3,0,725.4,728.4,726.9,7,-13,No,No
2021-12-06,18,11,77.6,-15,0,-7.8,15,2,0,722.9,722.6,722.75,6,-12,No,No
2021-12-07,18,7,76.6,-14,0.7,-5.8,14.7,3,0,724,721,722.5,4,-6,No,No
2021-12-08,10,2,74.6,-10.2,-3.5,-6.4,6.699999999999999,3,0,718.7,721.9,720.3,4,-5,No,No
2021-12-09,14,0,74.4,-21,-6.7,-11.2,14.3,3,1,730.4,730.6,730.5,1,-2,No,No
2021-12-10,18,0,73.4,-21,-9.8,-13.3,11.2,2,1,733.3,731,732.15,3,8,No,No
2021-12-11,13,0,73.9,-20,-8.8,-13.7,11.2,3,1,736.1,735.1,735.6,4,3,No,No
2021-12-12,13,9,77.4,-15.6,-1.3,-8.9,14.299999999999999,3,0,724.1,717.2,720.65,2,2,No,No
2021-12-13,20,14,78.2,-19,-7.8,-12.6,11.2,4,1,717.6,722.2,719.9,4,4,No,No
2021-12-14,18,38,86.2,-25,-14.2,-19.1,10.8,2,1,723.7,724.5,724.1,4,0,No,No
2021-12-15,13,55,99.3,-30,-16.7,-22.4,13.3,3,0,730.3,733.5,731.9,9,2,No,No
2021-12-16,16,80,114.2,-30,-12,-22.3,18,2,0,735.1,728.7,731.9,7,-4,No,No
2021-12-17,21,98,117,-23.4,-14,-17.8,9.399999999999999,2,0,725.4,724.7,725.05,3,-2,No,No
2021-12-18,18,83,117.4,-18,-5.4,-10.1,12.6,2,1,715.5,714.3,714.9,3,2,No,No
2021-12-19,16,93,111.6,-15,-3.8,-8.6,11.2,4,1,711.7,715.6,713.65,14,0,No,Yes
2021-12-20,18,86,118.8,-25,-14.1,-19.4,10.9,3,2,722.8,723.1,722.95,13,-23,No,No
2021-12-21,13,100,132.2,-31,-21.6,-24.5,9.399999999999999,2,1,724.6,727.6,726.1,9,-19,No,No
2021-12-22,19,104,135.8,-35,-22,-29.8,13,2,0,734,736,735,10,-18,No,No
2021-12-23,21,109,125.6,-36,-25,-31.5,11,1,0,739.9,739.9,739.9,4,-10,No,No
2021-12-24,16,89,122.1,-36,-23.5,-27.9,12.5,1,0,741.5,742.2,741.85,5,-3,No,No
2021-12-25,14,76,126.5,-27.1,-8,-15.7,19.1,3,0,740.8,737.5,739.15,6,-10,No,No
2021-12-26,14,71,121.2,-20.4,-5,-12.3,15.399999999999999,3,0,731.7,728.6,730.15,3,-8,No,No
2021-12-27,13,83,119.9,-19,-12.8,-15.6,6.199999999999999,1,0,730.4,730.2,730.3,10,-6,No,Yes
2021-12-28,21,82,116.5,-27,-18,-22.3,9,2,1,733.3,734.2,733.75,7,-20,No,No
2021-12-29,26,68,107.8,-26,-16.7,-21.3,9.3,2,1,732.7,732.1,732.4,6,-5,No,No
2021-12-30,22,46,99,-21.8,-5.4,-12.2,16.4,3,0,726.7,722.2,724.45,8,1,No,No
2021-12-31,16,53,98.2,-27,-10.8,-18.1,16.2,3,1,728.2,732,730.1,3,3,No,No
2022-01-01,19,34,90.8,-25,-13,-19.4,12,2,0,729.5,727,728.25,12,-11,No,No
2022-01-02,9,22,86,-21.1,-11,-17.8,10.100000000000001,1,0,725,725.6,725.3,9,-10,No,No
2022-01-03,18,7,81.3,-21,-6.7,-12.8,14.3,2,0,724.6,722.5,723.55,12,-11,No,No
2022-01-04,30,9,82.7,-14.4,-3,-8.5,11.4,2,0,723.2,722.4,722.8,5,-10,No,No
2022-01-05,22,19,81,-16,-1.5,-8,14.5,3,0,721.1,722.5,721.8,2,-4,No,No
2022-01-06,15,28,90.6,-16,-7,-11.7,9,1,0,725.5,725.5,725.5,0,-2,No,No
2022-01-07,20,37,103.8,-14,-8.8,-11.5,5.199999999999999,1,1,730.6,732.7,731.65,0,1,No,No
2022-01-08,21,40,99.1,-26,-10,-16.5,16,1,1,734.6,735,734.8,13,7,No,Yes
2022-01-09,16,41,98.7,-27,-13,-19.1,14,2,0,733.3,731.3,732.3,8,-16,No,No
2022-01-10,19,45,98.8,-20,-8.6,-13.8,11.4,2,1,725.8,729.1,727.45,6,-8,No,No
2022-01-11,28,46,96.7,-23,-9.9,-16.3,13.1,2,2,733.7,734.2,733.95,4,-5,No,No
2022-01-12,27,62,99.8,-21,-7,-14.1,14,2,0,727.9,723,725.45,3,2,No,No
2022-01-13,13,67,102.1,-19,-11.8,-14.9,7.199999999999999,3,0,718.3,719.8,719.05,2,-1,No,No
2022-01-14,24,76,106.6,-27,-14.5,-21.3,12.5,2,1,728.2,729.5,728.85,15,-13,No,No
2022-01-15,22,81,111.8,-27,-16.1,-22.4,10.899999999999999,1,0,728.5,728.1,728.3,20,-42,No,No
2022-01-16,20,75,115.6,-26,-9,-14.9,17,3,0,727.2,725.6,726.4,16,-34,Yes,No
2022-01-17,28,65,109.9,-13.5,-6.9,-9.2,6.6,4,1,721.4,723.1,722.25,9,-22,No,No
2022-01-18,19,50,110.8,-10,-7.8,-9.1,2.2,5,2,725,724.9,724.95,17,-25,No,No
2022-01-19,8,43,101.9,-9,-6.1,-7.8,2.9000000000000004,3,1,726.4,724.7,725.55,23,-27,No,No
2022-01-20,14,36,96.1,-14,-7,-9.8,7,2,1,726.4,727.8,727.1,4,-15,No,No
2022-01-21,18,20,94.3,-18,-7,-13.3,11,1,NA,730.7,730.1,730.4,8,-13,No,Yes
2022-01-22,13,20,92.2,-17,-12,-13.8,5,2,NA,729.4,728.6,729,9,-19,No,No
2022-01-23,15,12,90.6,-21,-11,-16.2,10,1,NA,729.4,729.6,729.5,7,-15,No,No
2022-01-24,28,22,92.2,-23,-13.2,-18.4,9.8,0,NA,729.6,729.4,729.5,3,1,No,No
2022-01-25,18,47,97.8,-23,-13.7,-18.9,9.3,1,1,731.1,731.3,731.2,14,-15,No,No
2022-01-26,18,58,98.7,-25,-11,-16.9,14,1,NA,730.6,730,730.3,10,-12,No,No
2022-01-27,19,61,103.9,-25,-10.2,-18.1,14.8,3,0,730.7,731.5,731.1,6,-4,No,No
2022-01-28,24,56,110,-26,-11.5,-19.1,14.5,2,0,733.6,732.4,733,7,-11,No,No
2022-01-29,11,54,121.6,-28,-14.9,-21,13.1,1,0,731.9,731.7,731.8,14,-16,No,No
2022-01-30,9,65,125.8,-28,-13.2,-22.4,14.8,1,0,733.2,733,733.1,10,-13,No,No
2022-01-31,12,64,125.7,-27,-12,-20.4,15,1,0,732.1,731.8,731.95,9,-25,No,No
2022-02-01,12,63,124.9,-27,-14,-20.3,13,1,0,733.1,732.9,733,6,-1,No,Yes
2022-02-02,21,58,124.5,-26,-12,-19.4,14,2,0,735,733.9,734.45,10,5,No,No
2022-02-03,14,67,122.9,-26,-13.7,-19.9,12.3,2,0,734.3,734.7,734.5,26,-25,No,No
2022-02-04,16,75,126,-25,-10.9,-19.1,14.1,2,0,736.3,735.7,736,32,-37,No,No
2022-02-05,26,69,122.4,-24,-9,-13.9,15,1,0,734.6,731.6,733.1,11,-22,No,No
2022-02-06,11,63,120.2,-15,1,-7.1,16,2,0,728.4,727,727.7,14,-16,No,No
2022-02-07,13,63,123.7,-16,0.2,-7.8,16.2,1,0,724.7,721,722.85,6,-12,No,No
2022-02-08,26,58,119.8,-21,-4.9,-12.3,16.1,3,1,723.4,724.2,723.8,4,-6,No,No
2022-02-09,10,53,122.5,-23,-12.3,-17.6,10.7,5,1,726.7,728.8,727.75,2,1,No,Yes
2022-02-10,12,56,114.9,-34,-18.6,-24.7,15.399999999999999,3,1,733.7,735.1,734.4,21,-12,No,No
2022-02-11,17,58,110.2,-34,-18.2,-26.7,15.8,1,0,736.9,735.5,736.2,19,-17,Yes,No
2022-02-12,16,46,107.7,-33,-19,-26.6,14,2,0,736.3,734.3,735.3,13,-21,No,No
2022-02-13,16,39,102.8,-33,-16.3,-25.7,16.7,2,0,732.4,729.7,731.05,14,-15,No,No
2022-02-14,20,54,103.9,-33,-15.1,-24.6,17.9,2,0,730.6,729.2,729.9,7,-10,No,No
2022-02-15,15,68,111.5,-31,-13.6,-21.7,17.4,3,0,728.7,726,727.35,4,-4,No,No
2022-02-16,26,69,100.4,-26,-11.1,-17.9,14.9,3,0,722.4,722,722.2,9,-3,No,No
2022-02-17,27,61,94.4,-26,-11.9,-18.1,14.1,2,1,729.1,731.7,730.4,4,-2,No,No
2022-02-18,20,36,91.1,-26,-9.4,-18.1,16.6,1,0,735.7,733,734.35,5,5,No,No
2022-02-19,20,36,93.5,-24,-8.8,-13.6,15.2,1,0,731.1,730.3,730.7,8,-8,No,No
2022-02-20,17,44,91.2,-19,-7.7,-10.9,11.3,3,4,730.9,731.6,731.25,13,-3,No,No
2022-02-21,21,36,95.6,-20,-3,-12.8,17,2,2,734.8,733.3,734.05,11,1,No,No
2022-02-22,21,30,93.3,-19,-9,-15.2,10,5,0,729.9,727.3,728.6,16,-12,No,No
2022-02-23,23,31,93.5,-18.3,-4,-11.5,14.3,4,0,727.9,723.4,725.65,6,-6,No,No
2022-02-24,24,23,90.5,-15,-0.8,-7.4,14.2,2,0,722.7,725.3,724,6,-7,No,No
2022-02-25,15,19,94.2,-17,0.1,-6.7,17.1,2,0,728.8,723.7,726.25,8,-1,No,No
2022-02-26,19,20,94.7,-13,1.1,-4.8,14.1,2,0,722.5,719.8,721.15,1,10,No,No
2022-02-27,15,24,95.1,-16,-2.5,-6.8,13.5,4,2,724.8,727,725.9,11,5,No,No
2022-02-28,19,47,97.1,-16,3,-3.9,19,3,0,725.3,718.8,722.05,6,6,No,No
2022-03-01,21,54,97.5,-14,-2.3,-7.9,11.7,3,3,720,721.3,720.65,8,-2,No,No
2022-03-02,25,59,107.6,-11.1,2,-4.3,13.1,5,0,715.3,710.1,712.7,3,3,No,No
2022-03-03,22,66,109,-17,-3.3,-10.7,13.7,3,0,716.8,721.2,719,4,10,No,No
2022-03-04,15,64,111.2,-19,-3.1,-11.3,15.9,2,0,720.5,722.5,721.5,10,0,No,No
2022-03-05,18,64,118.2,-16,-1,-7.6,15,3,0,718.1,716,717.05,27,-22,No,No
2022-03-06,21,63,113.9,-11,7.5,-2.7,18.5,2,0,719.5,715.9,717.7,18,-33,No,No
2022-03-07,13,71,116.5,-8,11.1,0.4,19.1,1,0,715.1,712.6,713.85,8,-23,No,No
2022-03-08,9,65,113.6,-6,5.1,0.1,11.1,3,0,716.8,711.7,714.25,5,-13,No,No
2022-03-09,15,70,113.1,-10,1.9,-3.1,11.9,4,0,717.2,721.7,719.45,5,-8,No,No
2022-03-10,21,71,125.4,-14,0.1,-7.1,14.1,1,0,727,725.1,726.05,8,-8,No,No
2022-03-11,28,67,124.9,-12,-5.3,-8.8,6.7,4,2,722.5,723.2,722.85,20,-17,No,No
2022-03-12,18,70,123.1,-12,-2.3,-8.3,9.7,2,0,724.9,721,722.95,12,-27,No,No
2022-03-13,17,62,121.4,-19,-6.8,-11.6,12.2,4,1,723.3,724.7,724,40,-19,No,Yes
2022-03-14,19,58,113.6,-21,-9.9,-14.2,11.1,3,1,722.9,723.7,723.3,14,-40,No,No
2022-03-15,22,59,109.2,-25,-9.7,-16.8,15.3,3,0,729.1,730.4,729.75,6,-22,No,No
2022-03-16,20,40,105.5,-24,-2.9,-12.4,21.1,3,0,729.3,724.9,727.1,5,-13,No,No
2022-03-17,11,34,101.8,-22,-3.8,-12.4,18.2,2,0,726.1,726.6,726.35,5,-14,No,No
2022-03-18,19,29,96.8,-21,-0.5,-8.4,20.5,2,0,727.9,723.3,725.6,2,-8,No,No
2022-03-19,8,30,93.5,-17,-3.3,-9.6,13.7,3,0,724.1,723.7,723.9,4,-5,No,No
2022-03-20,14,35,94.1,-16,-1.4,-9.2,14.6,2,0,725.6,725.2,725.4,8,-6,No,No
2022-03-21,20,34,97,-15,4.1,-4.6,19.1,2,0,724.8,720.6,722.7,3,4,No,No
2022-03-22,15,35,105.2,-13,2.7,-4.9,15.7,2,0,720.5,718.6,719.55,8,2,No,No
2022-03-23,13,36,104.9,-12,3.5,-2.1,15.5,4,0,714.6,707.8,711.2,6,2,No,No
2022-03-24,17,41,110.9,-12,1.4,-3.3,13.4,4,0,715.2,717.1,716.15,10,-1,No,No
2022-03-25,17,40,111.8,-12,3.8,-3.1,15.8,2,0,718.8,719,718.9,8,-4,No,No
2022-03-26,18,45,118.1,-7.1,3.2,-2.1,10.3,2,0,726,720.6,723.3,6,2,No,No
2022-03-27,12,70,129.7,-8,2.3,-2.2,10.3,3,0,715.2,716.9,716.05,15,-5,No,No
2022-03-28,19,101,155.4,-15,-0.9,-6.7,14.1,3,0,721.6,722.2,721.9,9,-6,No,No
2022-03-29,21,92,148.7,-16,0.7,-6.6,16.7,2,0,726.5,727.2,726.85,7,2,No,No
2022-03-30,24,88,151,-13,4,-3.5,17,3,0,732.3,731.3,731.8,6,2,No,No
2022-03-31,25,96,239,-8.9,4,-1.9,12.9,2,0,732.3,733.4,732.85,26,-2,No,Yes
2022-04-01,16,97,146.4,-7,12,3.4,19,3,0,733,726.8,729.9,15,-14,No,No
2022-04-02,14,89,143.2,-2.6,15,6.5,17.6,3,0,724.6,716.2,720.4,20,-22,No,No
2022-04-03,19,77,140.2,-4,3.5,-0.2,7.5,4,1,720.8,724.8,722.8,8,-8,No,No
2022-04-04,24,61,128,-10,1.4,-3.2,11.4,4,4,725.8,729.2,727.5,11,-14,No,No
2022-04-05,19,62,122.5,-7.5,4.5,-0.6,12,4,0,729.2,726.5,727.85,6,-2,No,No
2022-04-06,13,45,117.1,-2.3,18,6.7,20.3,3,0,722,719.2,720.6,6,-4,No,No
2022-04-07,19,36,111.3,-1,19,8.4,20,3,0,714.6,714.8,714.7,11,-11,No,No
2022-04-08,17,40,109.2,3,13.5,7.4,10.5,2,0,718.9,713.5,716.2,7,-2,No,No
2022-04-09,16,23,107.5,0,7.3,3.3,7.3,5,1,708.6,714,711.3,17,-13,No,No
2022-04-10,9,13,101.4,-6,6.4,1.1,12.4,4,0,720.1,722.5,721.3,29,-25,No,No
2022-04-11,20,8,99.2,-3.7,7,1.8,10.7,3,0,727.3,726.8,727.05,11,-17,No,No
2022-04-12,19,11,96.7,-7,3.6,-1.3,10.6,3,0,730.1,727.6,728.85,11,-5,No,Yes
2022-04-13,18,23,99.2,-6,4,-0.5,10,4,0,729.9,731.6,730.75,8,-14,No,No
2022-04-14,11,31,104,-6,9.3,1.9,15.3,2,0,737.6,734.5,736.05,39,-36,No,No
2022-04-15,19,35,111,-3.7,15.2,5.4,18.9,2,0,732.3,727.2,729.75,23,-26,No,No
2022-04-16,14,47,123.3,-2,16.5,7.5,18.5,3,0,725.3,723.1,724.2,7,-12,No,No
2022-04-17,22,64,135.9,-0.6,21.4,10.3,22,2,0,725.7,720.9,723.3,10,-6,No,No
2022-04-18,19,70,141.6,2,25.3,14.7,23.3,3,0,718.5,712.7,715.6,8,-5,No,No
2022-04-19,12,67,161.5,-4,8.5,1.8,12.5,5,0,711.7,714,712.85,6,-2,No,No
2022-04-20,20,70,167,-2.9,7.2,3,10.1,3,0,718.2,716.9,717.55,8,4,No,No
2022-04-21,24,81,166,-2,9,4.1,11,2,0,718.2,716.2,717.2,9,-4,No,No
2022-04-22,14,84,164.2,-0.3,10.3,4.6,10.600000000000001,5,0,709,705.8,707.4,6,1,No,No
2022-04-23,16,84,161.6,-3,7.9,1.4,10.9,4,1,713.2,716.8,715,11,-5,No,No
2022-04-24,19,90,160.3,-4,6.8,1.5,10.8,5,0,718.6,714.1,716.35,4,0,No,No
2022-04-25,6,83,158.5,-10,2.9,-3,12.9,5,4,722.9,724.9,723.9,4,1,No,No
2022-04-26,17,90,150.8,-6.7,10.7,2.6,17.4,3,0,726.1,721.4,723.75,2,8,No,No
2022-04-27,16,97,143.4,-2.6,14.1,5.7,16.7,5,0,722,720,721,17,3,No,No
2022-04-28,21,89,134.1,-4,11.1,4.1,15.1,4,0,729.1,728,728.55,14,-19,No,No
2022-04-29,18,64,125.3,-1.4,14,6.9,15.4,3,0,731.3,729.7,730.5,12,-15,No,No
2022-04-30,9,41,121.5,3.1,23,14.6,19.9,3,0,726.6,722.2,724.4,15,-21,No,No
2022-05-01,12,26,110.6,3,27.7,16.9,24.7,2,0,720.4,716.2,718.3,8,-16,No,No
2022-05-02,14,42,113.7,4,28.8,14.4,24.8,4,0,716,708.6,712.3,4,-9,No,No
2022-05-03,20,51,115.6,2,24,11.8,22,4,0,708.7,710,709.35,6,-7,No,No
2022-05-04,19,61,132.3,2,15.2,6.7,13.2,6,0,715.6,718.5,717.05,5,-12,No,No
2022-05-05,14,59,122,-2,10.7,4.7,12.7,4,0,728.9,726.8,727.85,3,-8,No,No
2022-05-06,16,59,121.3,-0.5,17,12.3,17.5,6,0,725.2,720.2,722.7,3,-8,No,No
2022-05-07,15,50,120.2,7,23.1,14.6,16.1,4,0,719.8,717.1,718.45,1,-6,No,No
2022-05-08,12,60,121.4,0,14.7,7.1,14.7,8,2,716.2,719.5,717.85,5,-1,No,No
2022-05-09,16,52,119.3,-1,7,2.8,8,7,2,725.5,724.4,724.95,6,-9,No,No
2022-05-10,27,45,118.1,-4,10.6,4.8,14.6,5,0,726.5,725.3,725.9,2,4,No,No
